City,Date,AQI,lat,lon,intensity
Lucknow,2015-12-15,372.0,,,0.1815519765739385
Lucknow,2015-12-16,377.0,,,0.18399219131283553
Lucknow,2015-12-17,344.0,,,0.16788677403611518
Lucknow,2015-12-18,339.0,,,0.16544655929721816
Lucknow,2015-12-19,270.0,,,0.13177159590043924
Lucknow,2015-12-20,376.0,,,0.18350414836505613
Lucknow,2015-12-21,362.0,,,0.17667154709614447
Lucknow,2015-12-22,381.0,,,0.18594436310395315
Lucknow,2015-12-23,442.0,,,0.21571498291849683
Lucknow,2015-12-24,366.0,,,0.17862371888726208
Lucknow,2015-12-25,325.0,,,0.1586139580283065
Lucknow,2015-12-26,291.0,,,0.14202049780380674
Lucknow,2015-12-27,332.0,,,0.16203025866276233
Lucknow,2015-12-28,314.0,,,0.15324548560273304
Lucknow,2015-12-29,346.0,,,0.168862859931674
Lucknow,2015-12-30,324.0,,,0.1581259150805271
Lucknow,2015-12-31,359.0,,,0.17520741825280625
Lucknow,2016-01-01,375.0,,,0.18301610541727673
Lucknow,2016-01-02,366.0,,,0.17862371888726208
Lucknow,2016-01-03,315.0,,,0.15373352855051245
Lucknow,2016-01-04,304.0,,,0.148365056124939
Lucknow,2016-01-05,313.0,,,0.15275744265495364
Lucknow,2016-01-06,327.0,,,0.1595900439238653
Lucknow,2016-01-07,336.0,,,0.16398243045387995
Lucknow,2016-01-08,318.0,,,0.15519765739385066
Lucknow,2016-01-09,322.0,,,0.15714982918496828
Lucknow,2016-01-10,245.0,,,0.11957052220595413
Lucknow,2016-01-11,337.0,,,0.16447047340165935
Lucknow,2016-01-12,376.0,,,0.18350414836505613
Lucknow,2016-01-13,403.0,,,0.19668130795510005
Lucknow,2016-01-14,402.0,,,0.19619326500732065
Lucknow,2016-01-15,362.0,,,0.17667154709614447
Lucknow,2016-01-16,349.0,,,0.1703269887750122
Lucknow,2016-01-17,338.0,,,0.16495851634943876
Lucknow,2016-01-18,369.0,,,0.1800878477306003
Lucknow,2016-01-19,404.0,,,0.19716935090287946
Lucknow,2016-01-20,375.0,,,0.18301610541727673
Lucknow,2016-01-21,330.0,,,0.16105417276720352
Lucknow,2016-01-22,372.0,,,0.1815519765739385
Lucknow,2016-01-23,415.0,,,0.2025378233284529
Lucknow,2016-01-24,404.0,,,0.19716935090287946
Lucknow,2016-01-25,388.0,,,0.18936066373840899
Lucknow,2016-01-26,404.0,,,0.19716935090287946
Lucknow,2016-01-27,372.0,,,0.1815519765739385
Lucknow,2016-01-28,393.0,,,0.191800878477306
Lucknow,2016-01-29,407.0,,,0.19863347974621767
Lucknow,2016-01-30,418.0,,,0.20400195217179112
Lucknow,2016-01-31,399.0,,,0.19472913616398244
Lucknow,2016-02-01,337.0,,,0.16447047340165935
Lucknow,2016-02-02,339.0,,,0.16544655929721816
Lucknow,2016-02-03,316.0,,,0.15422157149829185
Lucknow,2016-02-04,252.0,,,0.12298682284040996
Lucknow,2016-02-05,315.0,,,0.15373352855051245
Lucknow,2016-02-06,384.0,,,0.18740849194729137
Lucknow,2016-02-07,394.0,,,0.1922889214250854
Lucknow,2016-02-08,420.0,,,0.20497803806734993
Lucknow,2016-02-09,394.0,,,0.1922889214250854
Lucknow,2016-02-10,366.0,,,0.17862371888726208
Lucknow,2016-02-11,392.0,,,0.1913128355295266
Lucknow,2016-02-12,377.0,,,0.18399219131283553
Lucknow,2016-02-13,319.0,,,0.15568570034163007
Lucknow,2016-02-14,335.0,,,0.16349438750610054
Lucknow,2016-02-15,330.0,,,0.16105417276720352
Lucknow,2016-02-16,344.0,,,0.16788677403611518
Lucknow,2016-02-17,358.0,,,0.17471937530502685
Lucknow,2016-02-18,320.0,,,0.15617374328940947
Lucknow,2016-02-19,252.0,,,0.12298682284040996
Lucknow,2016-02-20,245.0,,,0.11957052220595413
Lucknow,2016-02-21,238.0,,,0.1161542215714983
Lucknow,2016-02-22,172.0,,,0.08394338701805759
Lucknow,2016-02-23,190.0,,,0.09272816007808687
Lucknow,2016-02-24,303.0,,,0.1478770131771596
Lucknow,2016-02-25,322.0,,,0.15714982918496828
Lucknow,2016-02-26,327.0,,,0.1595900439238653
Lucknow,2016-02-27,335.0,,,0.16349438750610054
Lucknow,2016-02-28,323.0,,,0.1576378721327477
Lucknow,2016-02-29,349.0,,,0.1703269887750122
Lucknow,2016-03-01,326.0,,,0.1591020009760859
Lucknow,2016-03-02,314.0,,,0.15324548560273304
Lucknow,2016-03-03,347.0,,,0.1693509028794534
Lucknow,2016-03-04,332.0,,,0.16203025866276233
Lucknow,2016-03-05,337.0,,,0.16447047340165935
Lucknow,2016-03-06,305.0,,,0.1488530990727184
Lucknow,2016-03-07,335.0,,,0.16349438750610054
Lucknow,2016-03-08,228.0,,,0.11127379209370425
Lucknow,2016-03-09,229.0,,,0.11176183504148365
Lucknow,2016-03-10,220.0,,,0.10736944851146901
Lucknow,2016-03-11,243.0,,,0.11859443631039532
Lucknow,2016-03-12,229.0,,,0.11176183504148365
Lucknow,2016-03-13,140.0,,,0.06832601268911664
Lucknow,2016-03-14,100.0,,,0.04880429477794046
Lucknow,2016-03-15,173.0,,,0.084431429965837
Lucknow,2016-03-16,134.0,,,0.06539775500244022
Lucknow,2016-03-17,194.0,,,0.09468033186920449
Lucknow,2016-03-18,120.0,,,0.05856515373352855
Lucknow,2016-03-19,215.0,,,0.10492923377257199
Lucknow,2016-03-20,178.0,,,0.08687164470473402
Lucknow,2016-03-21,194.0,,,0.09468033186920449
Lucknow,2016-03-22,173.0,,,0.084431429965837
Lucknow,2016-03-23,201.0,,,0.09809663250366032
Lucknow,2016-03-24,232.0,,,0.11322596388482187
Lucknow,2016-03-25,219.0,,,0.10688140556368961
Lucknow,2016-03-26,194.0,,,0.09468033186920449
Lucknow,2016-03-27,188.0,,,0.09175207418252807
Lucknow,2016-03-28,137.0,,,0.06686188384577843
Lucknow,2016-03-29,149.0,,,0.07271839921913129
Lucknow,2016-03-30,186.0,,,0.09077598828696926
Lucknow,2016-03-31,171.0,,,0.08345534407027819
Lucknow,2016-04-01,185.0,,,0.09028794533918985
Lucknow,2016-04-02,165.0,,,0.08052708638360176
Lucknow,2016-04-03,165.0,,,0.08052708638360176
Lucknow,2016-04-04,199.0,,,0.09712054660810152
Lucknow,2016-04-05,253.0,,,0.12347486578818936
Lucknow,2016-04-06,248.0,,,0.12103465104929234
Lucknow,2016-04-07,218.0,,,0.1063933626159102
Lucknow,2016-04-08,191.0,,,0.09321620302586628
Lucknow,2016-04-09,221.0,,,0.10785749145924842
Lucknow,2016-04-10,274.0,,,0.13372376769155686
Lucknow,2016-04-11,254.0,,,0.12396290873596877
Lucknow,2016-04-12,322.0,,,0.15714982918496828
Lucknow,2016-04-13,258.0,,,0.1259150805270864
Lucknow,2016-04-14,302.0,,,0.1473889702293802
Lucknow,2016-04-15,256.0,,,0.12493899463152758
Lucknow,2016-04-16,297.0,,,0.14494875549048317
Lucknow,2016-04-17,321.0,,,0.15666178623718888
Lucknow,2016-04-18,308.0,,,0.15031722791605662
Lucknow,2016-04-19,293.0,,,0.14299658369936555
Lucknow,2016-04-20,239.0,,,0.1166422645192777
Lucknow,2016-04-21,175.0,,,0.0854075158613958
Lucknow,2016-04-22,225.0,,,0.10980966325036604
Lucknow,2016-04-23,258.0,,,0.1259150805270864
Lucknow,2016-04-24,219.0,,,0.10688140556368961
Lucknow,2016-04-25,152.0,,,0.0741825280624695
Lucknow,2016-04-26,240.0,,,0.1171303074670571
Lucknow,2016-04-27,221.0,,,0.10785749145924842
Lucknow,2016-04-28,211.0,,,0.10297706198145437
Lucknow,2016-04-29,232.0,,,0.11322596388482187
Lucknow,2016-04-30,257.0,,,0.12542703757930698
Lucknow,2016-05-01,261.0,,,0.1273792093704246
Lucknow,2016-05-02,224.0,,,0.10932162030258663
Lucknow,2016-05-03,232.0,,,0.11322596388482187
Lucknow,2016-05-04,196.0,,,0.0956564177647633
Lucknow,2016-05-05,175.0,,,0.0854075158613958
Lucknow,2016-05-06,143.0,,,0.06979014153245486
Lucknow,2016-05-07,161.0,,,0.07857491459248414
Lucknow,2016-05-08,234.0,,,0.11420204978038068
Lucknow,2016-05-09,170.0,,,0.08296730112249878
Lucknow,2016-05-27,240.0,,,0.1171303074670571
Lucknow,2016-05-28,192.0,,,0.09370424597364568
Lucknow,2016-05-29,329.0,,,0.1605661298194241
Lucknow,2016-05-30,106.0,,,0.05173255246461689
Lucknow,2016-05-31,207.0,,,0.10102489019033675
Lucknow,2016-06-01,207.0,,,0.10102489019033675
Lucknow,2016-06-02,330.0,,,0.16105417276720352
Lucknow,2016-06-03,442.0,,,0.21571498291849683
Lucknow,2016-06-05,106.0,,,0.05173255246461689
Lucknow,2016-06-06,106.0,,,0.05173255246461689
Lucknow,2016-06-07,124.0,,,0.06051732552464617
Lucknow,2016-06-10,116.0,,,0.056612981942410934
Lucknow,2016-06-11,113.0,,,0.05514885309907272
Lucknow,2016-06-12,185.0,,,0.09028794533918985
Lucknow,2016-06-13,151.0,,,0.0736944851146901
Lucknow,2016-06-14,179.0,,,0.08735968765251342
Lucknow,2016-06-15,144.0,,,0.07027818448023426
Lucknow,2016-06-16,105.0,,,0.05124450951683748
Lucknow,2016-06-17,172.0,,,0.08394338701805759
Lucknow,2016-06-18,121.0,,,0.05905319668130796
Lucknow,2016-06-19,308.0,,,0.15031722791605662
Lucknow,2016-06-20,203.0,,,0.09907271839921913
Lucknow,2016-06-21,244.0,,,0.11908247925817472
Lucknow,2016-06-22,141.0,,,0.06881405563689605
Lucknow,2016-06-23,49.0,,,0.023914104441190825
Lucknow,2016-06-24,46.0,,,0.02244997559785261
Lucknow,2016-06-25,43.0,,,0.020985846754514398
Lucknow,2016-06-28,75.0,,,0.036603221083455345
Lucknow,2016-06-29,47.0,,,0.022938018545632016
Lucknow,2016-06-30,59.0,,,0.02879453391898487
Lucknow,2016-07-01,181.0,,,0.08833577354807223
Lucknow,2016-07-02,99.0,,,0.048316251830161056
Lucknow,2016-07-03,122.0,,,0.05954123962908736
Lucknow,2016-07-04,147.0,,,0.07174231332357248
Lucknow,2016-07-06,151.0,,,0.0736944851146901
Lucknow,2016-07-07,179.0,,,0.08735968765251342
Lucknow,2016-07-08,136.0,,,0.06637384089799903
Lucknow,2016-07-09,160.0,,,0.07808687164470474
Lucknow,2016-07-10,133.0,,,0.06490971205466081
Lucknow,2016-07-11,192.0,,,0.09370424597364568
Lucknow,2016-07-12,177.0,,,0.08638360175695461
Lucknow,2016-07-13,186.0,,,0.09077598828696926
Lucknow,2016-07-14,175.0,,,0.0854075158613958
Lucknow,2016-07-15,164.0,,,0.08003904343582235
Lucknow,2016-07-16,157.0,,,0.07662274280136652
Lucknow,2016-07-17,168.0,,,0.08199121522693997
Lucknow,2016-07-18,67.0,,,0.03269887750122011
Lucknow,2016-07-19,62.0,,,0.030258662762323085
Lucknow,2016-07-20,72.0,,,0.03513909224011713
Lucknow,2016-07-21,52.0,,,0.02537823328452904
Lucknow,2016-07-23,68.0,,,0.03318692044899951
Lucknow,2016-07-25,63.0,,,0.03074670571010249
Lucknow,2016-07-26,56.0,,,0.027330405075646658
Lucknow,2016-07-28,47.0,,,0.022938018545632016
Lucknow,2016-07-29,46.0,,,0.02244997559785261
Lucknow,2016-07-30,64.0,,,0.031234748657881894
Lucknow,2016-07-31,39.0,,,0.01903367496339678
Lucknow,2016-08-02,191.0,,,0.09321620302586628
Lucknow,2016-08-03,129.0,,,0.0629575402635432
Lucknow,2016-08-04,58.0,,,0.028306490971205467
Lucknow,2016-08-05,67.0,,,0.03269887750122011
Lucknow,2016-08-06,72.0,,,0.03513909224011713
Lucknow,2016-08-12,69.0,,,0.03367496339677892
Lucknow,2016-08-13,155.0,,,0.07564665690580771
Lucknow,2016-08-14,109.0,,,0.0531966813079551
Lucknow,2016-08-15,126.0,,,0.06149341142020498
Lucknow,2016-08-16,223.0,,,0.10883357735480723
Lucknow,2016-08-17,125.0,,,0.061005368472425575
Lucknow,2016-08-18,72.0,,,0.03513909224011713
Lucknow,2016-08-19,53.0,,,0.025866276232308444
Lucknow,2016-08-20,51.0,,,0.024890190336749635
Lucknow,2016-08-21,125.0,,,0.061005368472425575
Lucknow,2016-08-22,69.0,,,0.03367496339677892
Lucknow,2016-08-23,52.0,,,0.02537823328452904
Lucknow,2016-08-24,49.0,,,0.023914104441190825
Lucknow,2016-08-25,78.0,,,0.03806734992679356
Lucknow,2016-08-26,91.0,,,0.04441190824792582
Lucknow,2016-08-27,96.0,,,0.04685212298682284
Lucknow,2016-08-28,85.0,,,0.04148365056124939
Lucknow,2016-08-29,110.0,,,0.053684724255734506
Lucknow,2016-08-30,97.0,,,0.047340165934602246
Lucknow,2016-08-31,59.0,,,0.02879453391898487
Lucknow,2016-09-01,92.0,,,0.04489995119570522
Lucknow,2016-09-02,71.0,,,0.03465104929233773
Lucknow,2016-09-03,89.0,,,0.04343582235236701
Lucknow,2016-09-04,93.0,,,0.04538799414348463
Lucknow,2016-09-05,85.0,,,0.04148365056124939
Lucknow,2016-09-06,87.0,,,0.0424597364568082
Lucknow,2016-09-07,76.0,,,0.03709126403123475
Lucknow,2016-09-08,136.0,,,0.06637384089799903
Lucknow,2016-09-09,129.0,,,0.0629575402635432
Lucknow,2016-09-10,109.0,,,0.0531966813079551
Lucknow,2016-09-11,115.0,,,0.05612493899463153
Lucknow,2016-09-12,123.0,,,0.060029282576866766
Lucknow,2016-09-13,102.0,,,0.04978038067349927
Lucknow,2016-09-14,91.0,,,0.04441190824792582
Lucknow,2016-09-15,125.0,,,0.061005368472425575
Lucknow,2016-09-16,135.0,,,0.06588579795021962
Lucknow,2016-09-17,138.0,,,0.06734992679355783
Lucknow,2016-09-18,62.0,,,0.030258662762323085
Lucknow,2016-09-19,89.0,,,0.04343582235236701
Lucknow,2016-09-20,284.0,,,0.1386041971693509
Lucknow,2016-09-21,191.0,,,0.09321620302586628
Lucknow,2016-09-22,44.0,,,0.021473889702293802
Lucknow,2016-09-23,100.0,,,0.04880429477794046
Lucknow,2016-09-24,73.0,,,0.035627135187896536
Lucknow,2016-09-25,154.0,,,0.07515861395802831
Lucknow,2016-09-26,48.0,,,0.02342606149341142
Lucknow,2016-09-27,85.0,,,0.04148365056124939
Lucknow,2016-09-28,96.0,,,0.04685212298682284
Lucknow,2016-09-29,75.0,,,0.036603221083455345
Lucknow,2016-09-30,74.0,,,0.03611517813567594
Lucknow,2016-10-01,90.0,,,0.043923865300146414
Lucknow,2016-10-02,110.0,,,0.053684724255734506
Lucknow,2016-10-03,104.0,,,0.05075646656905808
Lucknow,2016-10-04,94.0,,,0.04587603709126403
Lucknow,2016-10-05,127.0,,,0.061981454367984384
Lucknow,2016-10-06,97.0,,,0.047340165934602246
Lucknow,2016-10-07,95.0,,,0.04636408003904344
Lucknow,2016-10-08,178.0,,,0.08687164470473402
Lucknow,2016-10-09,98.0,,,0.04782820888238165
Lucknow,2016-10-10,142.0,,,0.06930209858467545
Lucknow,2016-10-11,223.0,,,0.10883357735480723
Lucknow,2016-10-12,301.0,,,0.14690092728160078
Lucknow,2016-10-13,265.0,,,0.12933138116154222
Lucknow,2016-10-14,244.0,,,0.11908247925817472
Lucknow,2016-10-15,312.0,,,0.15226939970717424
Lucknow,2016-10-16,333.0,,,0.16251830161054173
Lucknow,2016-10-17,349.0,,,0.1703269887750122
Lucknow,2016-10-18,326.0,,,0.1591020009760859
Lucknow,2016-10-19,322.0,,,0.15714982918496828
Lucknow,2016-10-20,310.0,,,0.15129331381161543
Lucknow,2016-10-21,317.0,,,0.15470961444607126
Lucknow,2016-10-22,222.0,,,0.10834553440702782
Lucknow,2016-10-23,200.0,,,0.09760858955588092
Lucknow,2016-10-24,323.0,,,0.1576378721327477
Lucknow,2016-10-25,292.0,,,0.14250854075158614
Lucknow,2016-10-26,302.0,,,0.1473889702293802
Lucknow,2016-10-27,305.0,,,0.1488530990727184
Lucknow,2016-10-28,308.0,,,0.15031722791605662
Lucknow,2016-10-29,341.0,,,0.16642264519277697
Lucknow,2016-10-30,357.0,,,0.17423133235724744
Lucknow,2016-10-31,509.0,,,0.24841386041971694
Lucknow,2016-11-01,448.0,,,0.21864324060517326
Lucknow,2016-11-02,359.0,,,0.17520741825280625
Lucknow,2016-11-03,299.0,,,0.14592484138604198
Lucknow,2016-11-04,301.0,,,0.14690092728160078
Lucknow,2016-11-05,280.0,,,0.1366520253782333
Lucknow,2016-11-06,450.0,,,0.21961932650073207
Lucknow,2016-11-07,526.0,,,0.2567105905319668
Lucknow,2016-11-08,604.0,,,0.2947779404587604
Lucknow,2016-11-09,568.0,,,0.2772083943387018
Lucknow,2016-11-10,398.0,,,0.19424109321620303
Lucknow,2016-11-11,450.0,,,0.21961932650073207
Lucknow,2016-11-12,390.0,,,0.1903367496339678
Lucknow,2016-11-13,311.0,,,0.15178135675939483
Lucknow,2016-11-14,272.0,,,0.13274768179599805
Lucknow,2016-11-15,236.0,,,0.11517813567593949
Lucknow,2016-11-16,312.0,,,0.15226939970717424
Lucknow,2016-11-17,346.0,,,0.168862859931674
Lucknow,2016-11-18,394.0,,,0.1922889214250854
Lucknow,2016-11-19,423.0,,,0.20644216691068815
Lucknow,2016-11-20,487.0,,,0.23767691556857004
Lucknow,2016-11-21,416.0,,,0.20302586627623231
Lucknow,2016-11-22,369.0,,,0.1800878477306003
Lucknow,2016-11-23,329.0,,,0.1605661298194241
Lucknow,2016-11-24,343.0,,,0.16739873108833578
Lucknow,2016-11-25,359.0,,,0.17520741825280625
Lucknow,2016-11-26,337.0,,,0.16447047340165935
Lucknow,2016-11-27,382.0,,,0.18643240605173256
Lucknow,2016-11-28,358.0,,,0.17471937530502685
Lucknow,2016-11-29,401.0,,,0.19570522205954125
Lucknow,2016-11-30,421.0,,,0.20546608101512934
Lucknow,2016-12-01,370.0,,,0.1805758906783797
Lucknow,2016-12-02,396.0,,,0.19326500732064422
Lucknow,2016-12-03,354.0,,,0.17276720351390923
Lucknow,2016-12-04,347.0,,,0.1693509028794534
Lucknow,2016-12-05,339.0,,,0.16544655929721816
Lucknow,2016-12-06,359.0,,,0.17520741825280625
Lucknow,2016-12-07,360.0,,,0.17569546120058566
Lucknow,2016-12-08,309.0,,,0.15080527086383602
Lucknow,2016-12-09,328.0,,,0.1600780868716447
Lucknow,2016-12-10,423.0,,,0.20644216691068815
Lucknow,2016-12-11,431.0,,,0.21034651049292338
Lucknow,2016-12-12,391.0,,,0.1908247925817472
Lucknow,2016-12-13,395.0,,,0.19277696437286482
Lucknow,2016-12-14,430.0,,,0.20985846754514398
Lucknow,2016-12-15,364.0,,,0.17764763299170327
Lucknow,2016-12-16,386.0,,,0.18838457784285018
Lucknow,2016-12-17,408.0,,,0.19912152269399708
Lucknow,2016-12-18,432.0,,,0.2108345534407028
Lucknow,2016-12-19,394.0,,,0.1922889214250854
Lucknow,2016-12-20,370.0,,,0.1805758906783797
Lucknow,2016-12-21,358.0,,,0.17471937530502685
Lucknow,2016-12-22,436.0,,,0.2127867252318204
Lucknow,2016-12-23,478.0,,,0.2332845290385554
Lucknow,2016-12-24,410.0,,,0.2000976085895559
Lucknow,2016-12-25,441.0,,,0.21522693997071743
Lucknow,2016-12-26,444.0,,,0.21669106881405564
Lucknow,2016-12-27,389.0,,,0.1898487066861884
Lucknow,2016-12-28,425.0,,,0.20741825280624696
Lucknow,2016-12-29,389.0,,,0.1898487066861884
Lucknow,2016-12-30,371.0,,,0.1810639336261591
Lucknow,2016-12-31,342.0,,,0.16691068814055637
Lucknow,2017-01-01,350.0,,,0.1708150317227916
Lucknow,2017-01-02,324.0,,,0.1581259150805271
Lucknow,2017-01-03,360.0,,,0.17569546120058566
Lucknow,2017-01-04,296.0,,,0.14446071254270376
Lucknow,2017-01-05,357.0,,,0.17423133235724744
Lucknow,2017-01-06,365.0,,,0.17813567593948268
Lucknow,2017-01-07,346.0,,,0.168862859931674
Lucknow,2017-01-08,366.0,,,0.17862371888726208
Lucknow,2017-01-09,366.0,,,0.17862371888726208
Lucknow,2017-01-10,318.0,,,0.15519765739385066
Lucknow,2017-01-11,251.0,,,0.12249877989263055
Lucknow,2017-01-12,306.0,,,0.1493411420204978
Lucknow,2017-01-13,350.0,,,0.1708150317227916
Lucknow,2017-01-14,404.0,,,0.19716935090287946
Lucknow,2017-01-15,407.0,,,0.19863347974621767
Lucknow,2017-01-16,455.0,,,0.2220595412396291
Lucknow,2017-01-17,419.0,,,0.20448999511957053
Lucknow,2017-01-18,373.0,,,0.18204001952171792
Lucknow,2017-01-19,394.0,,,0.1922889214250854
Lucknow,2017-01-20,362.0,,,0.17667154709614447
Lucknow,2017-01-21,282.0,,,0.1376281112737921
Lucknow,2017-01-22,352.0,,,0.17179111761835042
Lucknow,2017-01-23,342.0,,,0.16691068814055637
Lucknow,2017-01-24,324.0,,,0.1581259150805271
Lucknow,2017-01-25,368.0,,,0.1795998047828209
Lucknow,2017-01-26,373.0,,,0.18204001952171792
Lucknow,2017-01-27,258.0,,,0.1259150805270864
Lucknow,2017-01-28,138.0,,,0.06734992679355783
Lucknow,2017-01-29,111.0,,,0.05417276720351391
Lucknow,2017-01-30,203.0,,,0.09907271839921913
Lucknow,2017-01-31,328.0,,,0.1600780868716447
Lucknow,2017-02-01,345.0,,,0.1683748169838946
Lucknow,2017-02-02,383.0,,,0.18692044899951196
Lucknow,2017-02-03,360.0,,,0.17569546120058566
Lucknow,2017-02-04,337.0,,,0.16447047340165935
Lucknow,2017-02-05,263.0,,,0.1283552952659834
Lucknow,2017-02-06,238.0,,,0.1161542215714983
Lucknow,2017-02-07,243.0,,,0.11859443631039532
Lucknow,2017-02-08,178.0,,,0.08687164470473402
Lucknow,2017-02-09,286.0,,,0.13958028306490972
Lucknow,2017-02-10,264.0,,,0.12884333821376281
Lucknow,2017-02-11,300.0,,,0.14641288433382138
Lucknow,2017-02-12,358.0,,,0.17471937530502685
Lucknow,2017-02-13,351.0,,,0.17130307467057102
Lucknow,2017-02-14,327.0,,,0.1595900439238653
Lucknow,2017-02-15,321.0,,,0.15666178623718888
Lucknow,2017-02-16,341.0,,,0.16642264519277697
Lucknow,2017-02-17,378.0,,,0.18448023426061494
Lucknow,2017-02-18,388.0,,,0.18936066373840899
Lucknow,2017-02-19,371.0,,,0.1810639336261591
Lucknow,2017-02-20,309.0,,,0.15080527086383602
Lucknow,2017-02-21,356.0,,,0.17374328940946804
Lucknow,2017-02-22,273.0,,,0.13323572474377746
Lucknow,2017-02-23,223.0,,,0.10883357735480723
Lucknow,2017-02-24,216.0,,,0.1054172767203514
Lucknow,2017-02-25,204.0,,,0.09956076134699854
Lucknow,2017-02-26,224.0,,,0.10932162030258663
Lucknow,2017-02-27,205.0,,,0.10004880429477794
Lucknow,2017-02-28,257.0,,,0.12542703757930698
Lucknow,2017-03-01,339.0,,,0.16544655929721816
Lucknow,2017-03-02,342.0,,,0.16691068814055637
Lucknow,2017-03-03,218.0,,,0.1063933626159102
Lucknow,2017-03-04,214.0,,,0.10444119082479258
Lucknow,2017-03-05,190.0,,,0.09272816007808687
Lucknow,2017-03-06,197.0,,,0.0961444607125427
Lucknow,2017-03-07,211.0,,,0.10297706198145437
Lucknow,2017-03-08,321.0,,,0.15666178623718888
Lucknow,2017-03-09,321.0,,,0.15666178623718888
Lucknow,2017-03-10,202.0,,,0.09858467545143973
Lucknow,2017-03-11,97.0,,,0.047340165934602246
Lucknow,2017-03-12,88.0,,,0.042947779404587605
Lucknow,2017-03-13,144.0,,,0.07027818448023426
Lucknow,2017-03-14,148.0,,,0.07223035627135188
Lucknow,2017-03-15,138.0,,,0.06734992679355783
Lucknow,2017-03-16,173.0,,,0.084431429965837
Lucknow,2017-03-17,262.0,,,0.127867252318204
Lucknow,2017-03-18,227.0,,,0.11078574914592484
Lucknow,2017-03-19,226.0,,,0.11029770619814544
Lucknow,2017-03-20,285.0,,,0.1390922401171303
Lucknow,2017-03-21,232.0,,,0.11322596388482187
Lucknow,2017-03-22,303.0,,,0.1478770131771596
Lucknow,2017-03-23,325.0,,,0.1586139580283065
Lucknow,2017-03-24,349.0,,,0.1703269887750122
Lucknow,2017-03-25,329.0,,,0.1605661298194241
Lucknow,2017-03-26,230.0,,,0.11224987798926306
Lucknow,2017-03-27,254.0,,,0.12396290873596877
Lucknow,2017-03-28,335.0,,,0.16349438750610054
Lucknow,2017-03-29,335.0,,,0.16349438750610054
Lucknow,2017-03-30,325.0,,,0.1586139580283065
Lucknow,2017-03-31,299.0,,,0.14592484138604198
Lucknow,2017-04-01,318.0,,,0.15519765739385066
Lucknow,2017-04-02,240.0,,,0.1171303074670571
Lucknow,2017-04-03,212.0,,,0.10346510492923378
Lucknow,2017-04-04,252.0,,,0.12298682284040996
Lucknow,2017-04-05,196.0,,,0.0956564177647633
Lucknow,2017-04-06,174.0,,,0.0849194729136164
Lucknow,2017-04-07,215.0,,,0.10492923377257199
Lucknow,2017-04-08,230.0,,,0.11224987798926306
Lucknow,2017-04-09,298.0,,,0.14543679843826257
Lucknow,2017-04-10,202.0,,,0.09858467545143973
Lucknow,2017-04-11,208.0,,,0.10151293313811616
Lucknow,2017-04-12,186.0,,,0.09077598828696926
Lucknow,2017-04-13,246.0,,,0.12005856515373353
Lucknow,2017-04-14,287.0,,,0.14006832601268912
Lucknow,2017-04-15,194.0,,,0.09468033186920449
Lucknow,2017-04-16,180.0,,,0.08784773060029283
Lucknow,2017-04-17,198.0,,,0.09663250366032211
Lucknow,2017-04-18,254.0,,,0.12396290873596877
Lucknow,2017-04-19,317.0,,,0.15470961444607126
Lucknow,2017-04-20,321.0,,,0.15666178623718888
Lucknow,2017-04-21,239.0,,,0.1166422645192777
Lucknow,2017-04-22,235.0,,,0.11469009272816008
Lucknow,2017-04-23,278.0,,,0.13567593948267448
Lucknow,2017-04-24,290.0,,,0.14153245485602733
Lucknow,2017-04-25,272.0,,,0.13274768179599805
Lucknow,2017-04-26,313.0,,,0.15275744265495364
Lucknow,2017-04-27,304.0,,,0.148365056124939
Lucknow,2017-04-28,260.0,,,0.1268911664226452
Lucknow,2017-04-29,264.0,,,0.12884333821376281
Lucknow,2017-04-30,302.0,,,0.1473889702293802
Lucknow,2017-05-01,226.0,,,0.11029770619814544
Lucknow,2017-05-02,234.0,,,0.11420204978038068
Lucknow,2017-05-03,309.0,,,0.15080527086383602
Lucknow,2017-05-04,312.0,,,0.15226939970717424
Lucknow,2017-05-05,302.0,,,0.1473889702293802
Lucknow,2017-05-06,346.0,,,0.168862859931674
Lucknow,2017-05-07,422.0,,,0.20595412396290874
Lucknow,2017-05-08,350.0,,,0.1708150317227916
Lucknow,2017-05-09,237.0,,,0.11566617862371889
Lucknow,2017-05-10,137.0,,,0.06686188384577843
Lucknow,2017-05-11,125.0,,,0.061005368472425575
Lucknow,2017-05-12,205.0,,,0.10004880429477794
Lucknow,2017-05-13,227.0,,,0.11078574914592484
Lucknow,2017-05-14,279.0,,,0.13616398243045388
Lucknow,2017-05-15,319.0,,,0.15568570034163007
Lucknow,2017-05-16,314.0,,,0.15324548560273304
Lucknow,2017-05-17,263.0,,,0.1283552952659834
Lucknow,2017-05-18,146.0,,,0.07125427037579307
Lucknow,2017-05-19,289.0,,,0.14104441190824793
Lucknow,2017-05-20,326.0,,,0.1591020009760859
Lucknow,2017-05-21,288.0,,,0.14055636896046853
Lucknow,2017-05-22,317.0,,,0.15470961444607126
Lucknow,2017-05-23,314.0,,,0.15324548560273304
Lucknow,2017-05-24,312.0,,,0.15226939970717424
Lucknow,2017-05-25,346.0,,,0.168862859931674
Lucknow,2017-05-26,339.0,,,0.16544655929721816
Lucknow,2017-05-27,210.0,,,0.10248901903367497
Lucknow,2017-05-28,81.0,,,0.03953147877013177
